name,smiles,p_np,mol_weight,logp,tpsa,h_donors,h_acceptors,rotatable_bonds,aromatic_rings
bromoform,BrC(Br)Br,1,252.73,2.45,0.0,0,0,0,0
methylpentynol,C#CC(C)(O)CC,1,98.14,0.78,20.23,1,1,1,0
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,144.6,1.51,20.23,1,1,2,0
carfimate,C#CC(OC(N)=O)c1ccccc1,1,175.19,1.46,52.32,1,2,2,1
ethinamate,C#CC1(OC(N)=O)CCCCC1,1,167.21,1.42,52.32,1,2,1,0
fluciprazine,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,360.47,2.66,35.94,1,4,6,1
hexapropymate,C#CCC1(OC(N)=O)CCCCC1,1,181.23,1.81,52.32,1,2,2,0
clorgiline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,272.18,3.33,12.47,0,2,6,1
pargyline,C#CCN(C)Cc1ccccc1,1,159.23,1.75,3.24,0,1,3,1
selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,1,187.29,2.18,3.24,0,1,4,1
pinazepam,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,308.77,3.16,32.67,0,2,2,2
rasagiline,C#CCN[C@@H]1CCc2ccccc21,1,171.24,1.9,12.03,1,1,2,1
nivazol(nivacortol),C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,430.57,5.56,38.05,1,2,1,2
norethindrone,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,298.43,3.49,37.3,1,2,0,0
ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,296.41,3.61,40.46,2,2,0,1
mestranol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,310.44,3.92,29.46,1,2,1,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1,312.45,3.88,37.3,1,2,0,0
fursultiamine,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,398.55,2.5,101.57,2,8,10,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,770.94,6.0,196.82,2,14,19,4
bentiamine,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,490.59,4.38,115.48,1,8,10,3
benfotiamine,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,466.46,2.63,155.94,3,8,10,2
spirilene,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,393.51,4.05,35.58,1,3,5,2
cycotiamine,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,308.36,1.83,98.41,1,7,4,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,156.18,0.54,72.19,2,2,2,0
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,226.32,1.28,40.62,0,2,5,0
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,240.35,1.67,40.62,0,2,6,0
cefprozil,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,0,407.45,-0.12,164.46,4,6,5,1
efrotomycin,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0,1145.35,2.75,302.08,8,20,24,1
nicocortonide,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,535.64,4.12,112.02,1,8,5,1
napamezole,C1=C(CC2=NCNC2)CCc2ccccc21,1,212.3,2.41,24.39,1,2,2,1
indeloxazine,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,231.29,1.62,30.49,1,3,3,1
Cyclopropane,C1CC1,1,42.08,1.17,0.0,0,0,0,0
Cyclohexane,C1CCCCC1,1,84.16,2.34,0.0,0,0,0,0
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,138.17,0.4,43.6,0,3,0,1
ethyl-loflazepate,C=C,1,28.05,0.8,0.0,0,0,0,0
dinazafone,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,356.85,3.7,49.41,1,3,7,2
